Date,Tavg,Depart,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month
2010-07-24,78.0,4.0,70.5,72.5,4.1850000000000005,29.185000000000002,29.85,2.75,25.5,9.5,0437,1919,"'TSRA','TS','FG','RA','BR'",July
2010-07-25,74.5,0.0,59.5,65.5,0.26,29.384999999999998,30.045,8.95,2.0,9.399999999999999,0438,1918,'BR',July
2010-07-26,73.5,-1.0,62.0,67.0,0.0,29.405,30.08,4.65,12.0,5.300000000000001,0439,1918,,July
2010-07-27,79.0,4.0,66.5,71.0,0.0,29.310000000000002,30.0,5.8,21.0,6.550000000000001,0440,1917,,July
2010-07-28,82.5,7.0,71.0,74.5,0.0,29.27,29.93,6.0,26.5,9.05,0441,1916,"'BR','HZ'",July
2010-07-29,75.0,1.0,58.5,65.0,0.0,29.384999999999998,30.060000000000002,6.05,5.5,7.4,0442,1915,,July
2010-07-30,75.0,1.0,59.5,65.0,0.0,29.28,29.975,5.3,16.5,5.949999999999999,0443,1914,'RA',July
2010-07-31,72.5,-1.0,63.5,66.5,0.64,29.175,29.85,3.35,13.5,5.3,0444,1913,"'TSRA','HZ','TS','RA','BR'",July
2010-08-01,75.5,3.0,64.5,68.0,0.0,29.259999999999998,29.935000000000002,2.3,12.0,4.0,0445,1911,"'BR','HZ'",August
2010-08-02,76.5,3.0,66.5,70.0,0.04,29.285,29.950000000000003,5.85,21.0,6.5,0446,1910,"'BR','RA'",August
2010-08-03,76.0,3.0,70.5,73.0,0.9400000000000001,29.22,29.9,2.45,20.5,3.45,0447,1909,"'BR','TSRA','RA'",August
2010-08-04,76.5,4.0,71.5,73.0,0.5249999999999999,29.18,29.84,3.8499999999999996,26.5,4.550000000000001,0448,1908,"'BR','TSRA','RA'",August
2010-08-05,76.0,3.0,62.0,67.0,0.0,29.16,29.83,10.05,29.0,10.350000000000001,0449,1907,,August
2010-08-06,73.0,0.0,58.5,64.0,0.0,29.25,29.92,6.1,29.0,6.4,0450,1906,,August
2010-08-07,74.0,0.0,63.5,67.5,0.0,29.23,29.915,7.35,23.0,7.75,0451,1904,,August
2010-08-08,78.5,5.0,66.5,70.0,0.065,29.17,29.855,8.95,21.5,9.600000000000001,0452,1903,"'BR','RA'",August
2010-08-09,81.0,7.0,70.0,73.5,0.075,29.23,29.89,4.25,24.0,6.8,0453,1902,"'TS','HZ'",August
2010-08-10,82.5,9.0,71.0,74.0,0.0,29.255000000000003,29.92,4.95,7.5,5.4,0454,1900,,August
2010-08-11,83.5,10.0,69.5,74.0,0.0,29.165,29.83,4.7,27.5,6.7,0455,1859,"'BR','HZ'",August
2010-08-12,82.5,10.0,69.5,74.0,0.0,29.155,29.82,3.3,9.0,5.7,0456,1858,,August
2010-08-13,83.0,10.0,70.0,74.0,0.455,29.1,29.770000000000003,7.300000000000001,17.5,8.3,0457,1856,"'TS','BR','RA'",August
2010-08-14,80.0,8.0,68.5,72.5,0.0,29.145,29.810000000000002,3.2,23.5,4.6,0458,1855,,August
2010-08-15,75.5,3.0,62.0,67.5,0.0,29.235,29.89,8.3,29.0,9.05,0459,1854,,August
2010-08-16,72.0,0.0,54.0,62.0,0.0,29.335,30.005000000000003,8.95,27.5,9.600000000000001,0500,1852,,August
2010-08-17,72.0,0.0,57.0,63.0,0.03,29.384999999999998,30.060000000000002,4.15,29.0,6.05,0501,1851,'RA',August
2010-08-18,74.0,2.0,60.5,65.5,0.045,29.314999999999998,30.009999999999998,1.35,19.0,3.45,0502,1849,'RA',August
2010-08-19,77.5,6.0,64.0,69.0,0.0,29.21,29.9,4.6,21.0,5.25,0503,1848,,August
2010-08-20,83.0,11.0,67.0,71.5,0.015,29.134999999999998,29.805,10.25,19.0,10.85,0504,1846,'RA',August
2010-08-21,79.0,8.0,68.5,71.5,0.52,29.165,29.82,2.6,34.0,5.6,0505,1845,"'BR','RA'",August
2010-08-22,74.5,4.0,64.0,67.5,0.0,29.375,30.035,8.65,2.5,9.4,0506,1843,,August
2010-08-23,73.0,2.0,63.0,67.0,0.0,29.369999999999997,30.049999999999997,6.45,5.5,7.699999999999999,0508,1842,,August
2010-08-24,74.5,3.0,61.5,66.0,0.0,29.32,30.009999999999998,1.7999999999999998,6.0,5.55,0509,1840,,August
2010-08-25,70.5,0.0,50.5,59.0,0.0,29.4,30.07,9.600000000000001,32.5,10.100000000000001,0510,1839,,August
2010-08-26,69.5,-1.0,52.0,59.0,0.0,29.475,30.155,1.35,10.0,5.65,0511,1837,,August
2010-08-27,72.5,3.0,54.5,62.0,0.0,29.415,30.105,7.199999999999999,21.0,7.8,0512,1835,,August
2010-08-28,76.5,7.0,52.0,62.0,0.0,29.39,30.07,9.05,18.5,9.3,0513,1834,,August
2010-08-29,83.0,13.0,64.5,70.0,0.0,29.42,30.09,9.1,19.0,9.55,0514,1832,,August
2010-08-30,81.0,11.0,66.0,71.0,0.0,29.439999999999998,30.125,12.149999999999999,19.0,12.5,0515,1831,,August
2010-08-31,84.0,15.0,67.5,72.5,0.0,29.310000000000002,30.005000000000003,13.35,20.0,13.6,0516,1829,,August
2010-09-01,76.0,8.0,67.0,70.0,0.15500000000000003,29.240000000000002,29.905,6.0,22.5,7.1,0517,1827,"'BR','RA'",September
2010-09-02,74.5,6.0,67.5,70.0,1.235,29.119999999999997,29.805,6.3,21.0,7.4,0518,1826,"'TSRA','BR','RA'",September
2010-09-03,64.0,-5.0,51.5,57.0,0.0,29.14,29.814999999999998,15.5,28.0,15.9,0519,1824,,September
2010-09-04,60.0,-8.0,43.5,51.0,0.0,29.28,29.955,11.3,29.5,11.9,0520,1822,'RA',September
2010-09-05,64.0,-4.0,49.0,56.0,0.0,29.245,29.95,7.550000000000001,20.0,8.5,0521,1821,'RA',September
2010-09-06,75.0,7.0,51.0,60.5,0.0,29.15,29.83,14.0,20.0,14.600000000000001,0522,1819,,September
2010-09-07,69.0,1.0,48.0,58.0,0.0,29.245,29.895,16.799999999999997,25.0,18.0,0523,1817,,September
2010-09-08,61.5,-5.0,47.5,54.0,0.0,29.415,30.085,3.8,33.0,7.15,0524,1815,,September
2010-09-09,60.0,-7.0,49.0,54.5,0.0,29.39,30.085,5.45,3.5,6.7,0525,1814,,September
2010-09-10,65.0,-2.0,50.5,57.5,0.0,29.265,29.97,9.100000000000001,9.5,10.2,0526,1812,,September
2010-09-11,67.0,2.0,54.5,59.0,0.2,29.18,29.865000000000002,1.75,24.0,9.15,0527,1810,"'BR','RA'",September
2010-09-12,68.5,4.0,50.5,59.0,0.0,29.325,29.994999999999997,7.7,25.5,8.05,0528,1809,,September
2010-09-13,71.0,5.0,51.5,59.5,0.0,29.32,30.0,2.95,28.5,5.35,0529,1807,,September
2010-09-14,67.0,2.0,48.5,57.0,0.0,29.41,30.09,4.199999999999999,6.0,5.25,0530,1805,,September
2010-09-15,67.5,3.0,53.0,59.5,0.02,29.28,30.005000000000003,7.5,12.0,8.8,0531,1803,"'BR','RA'",September
2010-09-16,62.5,-3.0,55.5,59.0,0.095,29.215,29.875,7.0,33.0,12.15,0532,1760,"'BR','RA','HZ'",September
2010-09-17,62.5,-2.0,49.5,56.0,0.0,29.39,30.064999999999998,3.8499999999999996,19.0,4.65,0533,1758,,September
2010-09-18,62.5,-2.0,55.0,58.0,0.285,29.455,30.125,2.95,3.0,6.9,0535,1756,"'BR','TSRA','RA'",September
2010-09-19,61.5,-2.0,48.5,55.0,0.005,29.485,30.175,7.25,4.0,8.15,0536,1755,'RA',September
2010-09-20,69.5,7.0,60.0,63.5,0.0,29.32,30.03,4.95,12.0,6.8,0537,1753,,September
2010-09-21,78.0,16.0,63.0,67.5,0.04,29.195,29.865000000000002,10.0,22.0,10.95,0538,1751,"'TSRA','RA'",September
2010-09-22,69.5,7.0,61.0,63.0,0.0,29.345,30.015,2.3,7.0,5.6,0539,1749,'BR',September
2010-09-23,77.5,16.0,61.5,68.0,0.0,29.18,29.875,15.55,20.5,16.0,0540,1748,'BR',September
2010-09-24,68.0,7.0,53.5,59.0,0.23,29.21,29.875,15.2,25.0,16.950000000000003,0541,1746,"'BR','RA'",September
2010-09-25,56.0,-5.0,43.0,49.0,0.0,29.424999999999997,30.105,7.1,36.0,9.2,0542,1744,'RA',September
2010-09-26,55.5,-5.0,44.5,49.5,0.025,29.424999999999997,30.125,10.35,2.0,10.95,0543,1742,'RA',September
2010-09-27,56.5,-3.0,45.5,50.0,0.005,29.21,29.95,1.0,4.5,3.8000000000000003,0544,1741,"'RA','HZ'",September
2010-09-28,58.5,0.0,44.5,51.5,0.0,29.1,29.795,2.3,4.0,3.7,0545,1739,,September
2010-09-29,63.5,5.0,46.5,54.5,0.0,29.119999999999997,29.81,5.25,21.5,5.6,0546,1737,,September
2010-09-30,63.5,4.0,49.0,55.0,0.0,29.259999999999998,29.92,8.3,18.5,9.7,0547,1735,,September
2010-10-01,61.5,3.0,43.5,52.0,0.05,29.345,30.04,4.05,28.5,5.9,0548,1734,"'BR','RA'",October
2010-10-02,51.0,-7.0,41.5,46.5,0.255,29.494999999999997,30.17,16.35,36.0,16.6,0549,1732,"'RA','DZ'",October
2010-10-03,49.5,-8.0,38.5,44.0,0.045,29.66,30.355,10.0,18.5,11.15,0550,1730,'RA',October
2010-10-04,49.5,-8.0,39.0,45.0,0.0,29.674999999999997,30.38,2.2,2.5,4.0,0552,1729,,October
2010-10-05,53.5,-3.0,37.5,46.0,0.0,29.619999999999997,30.335,1.0,34.0,3.1,0553,1727,,October
2010-10-06,62.0,6.0,43.5,52.5,0.0,29.36,30.075,6.85,27.5,7.6,0554,1725,,October
2010-10-07,63.0,7.0,39.5,50.5,0.0,29.39,30.08,4.35,30.5,5.35,0555,1724,,October
2010-10-08,64.0,8.0,38.5,51.5,0.0,29.34,30.03,7.0,24.0,7.199999999999999,0556,1722,,October
2010-10-09,71.5,16.0,50.5,59.0,0.0,29.28,29.975,3.2,24.0,3.9000000000000004,0557,1720,,October
2010-10-10,71.5,16.0,50.0,59.0,0.0,29.195,29.884999999999998,3.85,25.0,4.0,0558,1719,,October
2010-10-11,68.5,14.0,52.5,58.5,0.0,29.15,29.825,1.85,18.5,4.15,0559,1717,,October
2010-10-12,64.5,10.0,54.0,58.5,0.0,29.235,29.915,3.2,6.0,4.45,0600,1715,,October
2010-10-13,56.5,4.0,47.0,52.5,0.18,29.375,30.055,7.25,35.5,8.45,0602,1714,"'TSRA','RA'",October
2010-10-14,55.0,2.0,32.0,45.0,0.0,29.245,29.96,6.85,27.0,8.6,0603,1712,,October
2010-10-15,54.5,1.0,41.0,47.0,0.0,29.369999999999997,30.055,6.5,18.5,8.649999999999999,0604,1711,,October
2010-10-16,57.0,4.0,39.0,48.0,0.0,29.345,30.04,7.2,22.5,8.1,0605,1709,'BR',October
2010-10-17,56.0,4.0,37.0,46.5,0.0,29.380000000000003,30.08,3.6500000000000004,2.0,5.35,0606,1707,,October
2010-10-18,52.5,1.0,40.5,47.0,0.0,29.32,30.02,4.55,4.5,5.9,0607,1706,,October
2010-10-19,50.5,-1.0,35.0,43.5,0.0,29.259999999999998,29.98,5.699999999999999,27.5,6.800000000000001,0608,1704,,October
2010-10-20,57.5,7.0,35.0,46.0,0.0,29.060000000000002,29.765,10.05,26.0,12.149999999999999,0610,1703,,October
2010-10-21,48.0,-3.0,29.5,40.0,0.0,29.28,29.96,8.95,30.0,9.4,0611,1701,,October
2010-10-22,50.0,-1.0,30.0,42.0,0.015,29.375,30.075,5.35,21.0,5.8,0612,1660,,October
2010-10-23,60.5,11.0,45.0,52.5,0.155,29.23,29.945,9.9,20.5,10.850000000000001,0613,1658,"'TSRA','BR','RA'",October
2010-10-24,64.0,14.0,52.0,57.0,0.53,29.015,29.74,8.05,20.5,9.05,0614,1657,"'TSRA','BR','RA'",October
2010-10-25,64.5,16.0,56.0,60.0,0.005,28.77,29.5,10.85,19.0,11.55,0616,1656,'BR',October
2010-10-26,62.5,14.0,47.0,53.5,0.32,28.59,29.240000000000002,21.65,21.0,23.85,0617,1654,"'BR','RA'",October
2010-10-27,54.0,6.0,31.5,44.5,0.0,28.96,29.595,21.3,24.5,22.65,0618,1653,,October
2010-10-28,43.0,-4.0,30.5,38.0,0.0,29.46,30.11,14.3,28.0,14.649999999999999,0619,1651,,October
2010-10-29,41.5,-6.0,26.5,36.0,0.0,29.515,30.244999999999997,5.75,24.0,7.95,0620,1650,,October
2010-10-30,52.5,7.0,32.0,42.0,0.0,29.175,29.89,6.3,24.5,13.3,0622,1649,,October
2010-10-31,45.0,-2.0,30.5,39.0,0.0,29.52,30.2,7.4,2.0,8.4,0623,1647,,October
2011-05-01,56.5,2.0,37.0,47.5,0.0,29.29,29.945,11.3,26.0,11.75,0448,1849,,May
2011-05-02,51.5,-3.0,31.0,42.0,0.0,29.490000000000002,30.165,4.949999999999999,36.0,9.9,0447,1850,,May
2011-05-03,44.5,-10.0,30.5,38.0,0.0,29.53,30.23,7.449999999999999,2.5,8.149999999999999,0446,1851,"'RA','DZ'",May
2011-05-04,47.5,-6.0,29.0,40.0,0.0,29.665,30.37,4.75,3.0,7.449999999999999,0444,1852,,May
2011-05-05,50.5,-6.0,39.5,46.0,0.08,29.365,30.125,10.65,19.5,11.2,0443,1853,"'BR','RA'",May
2011-05-06,56.5,1.0,39.0,48.5,0.0,29.145,29.87,7.35,27.5,8.55,0442,1855,"'BR','RA'",May
2011-05-07,52.5,-3.0,45.0,49.0,0.0,29.155,29.845,5.199999999999999,5.0,7.4,0441,1856,,May
2011-05-08,55.0,-2.0,43.5,49.5,0.0,29.299999999999997,29.975,6.75,6.0,7.5,0439,1857,,May
2011-05-09,61.5,4.0,45.5,54.0,0.0,29.18,29.89,14.8,11.5,15.149999999999999,0438,1858,'RA',May
2011-05-10,77.0,20.0,60.5,66.0,0.0,29.03,29.715,6.75,15.5,8.6,0437,1859,'HZ',May
2011-05-11,76.5,18.0,65.5,68.5,0.20500000000000002,29.130000000000003,29.79,3.95,14.0,6.5,0436,1860,"'TS','BR','TSRA','HZ'",May
2011-05-12,73.5,15.0,62.0,66.0,0.155,29.104999999999997,29.785,4.949999999999999,19.0,7.75,0435,1901,"'TS','BR','TSRA','HZ'",May
2011-05-13,62.0,4.0,54.0,56.5,0.015,29.035,29.72,10.3,2.0,11.25,0434,1902,"'BR','RA'",May
2011-05-14,49.0,-9.0,46.5,47.5,0.37,29.03,29.725,16.85,1.5,17.049999999999997,0433,1903,"'BR','RA','DZ'",May
2011-05-15,44.5,-14.0,37.0,41.5,0.33999999999999997,29.17,29.85,20.1,1.5,20.15,0432,1904,"'BR','RA'",May
2011-05-16,46.0,-14.0,30.5,40.0,0.0,29.310000000000002,30.01,13.7,1.5,14.0,0431,1905,,May
2011-05-17,50.0,-9.0,34.0,43.5,0.0,29.240000000000002,29.955,12.649999999999999,2.5,13.149999999999999,0430,1906,,May
2011-05-18,54.5,-7.0,48.5,50.0,0.05,29.185000000000002,29.884999999999998,6.4,1.5,7.05,0429,1907,"'BR','RA','DZ','HZ'",May
2011-05-19,61.5,1.0,53.0,55.5,0.0,29.325,30.0,3.3,2.0,5.4,0428,1908,"'BR','VCFG','HZ'",May
2011-05-20,61.5,1.0,53.5,56.5,0.0,29.33,30.03,5.45,6.5,6.1,0427,1909,'BR',May
2011-05-21,63.5,2.0,59.0,62.0,0.005,29.165,29.87,7.55,15.0,8.55,0426,1910,"'BR','HZ'",May
2011-05-22,75.5,13.0,59.5,64.5,0.35,28.985,29.695,10.75,18.5,11.5,0425,1911,"'BR','TSRA','RA'",May
2011-05-23,71.5,9.0,59.0,64.0,0.0,28.950000000000003,29.615000000000002,10.65,24.5,11.9,0425,1912,,May
2011-05-24,58.0,-5.0,47.0,52.0,0.06,29.18,29.85,11.55,3.5,11.95,0424,1913,,May
2011-05-25,59.5,-5.0,52.5,54.0,2.0700000000000003,28.945,29.66,9.25,3.0,10.899999999999999,0423,1914,"'BR','TSRA','RA'",May
2011-05-26,46.5,-16.0,40.0,43.0,0.835,29.17,29.835,18.25,1.5,18.35,0422,1915,"'BR','RA'",May
2011-05-27,49.5,-13.0,41.0,46.0,0.005,29.240000000000002,29.935000000000002,6.949999999999999,4.5,8.35,0422,1916,'RA',May
2011-05-28,57.5,-6.0,55.0,56.0,0.175,29.130000000000003,29.83,5.2,18.0,6.25,0421,1916,"'TSRA','HZ','RA','BR','DZ'",May
2011-05-29,63.0,-3.0,59.5,60.5,1.4,29.195,29.86,3.6,11.0,6.15,0421,1917,"'TSRA','FG+','TS','FG','RA','BR'",May
2011-05-30,75.0,8.0,65.0,69.5,0.0,29.295,29.965,11.8,19.5,12.2,0420,1918,,May
2011-05-31,78.0,13.0,64.5,69.0,0.04,29.375,30.03,12.4,22.0,13.2,0420,1919,"'TS','RA'",May
2011-06-01,71.5,6.0,49.0,59.0,0.0,29.475,30.16,11.1,26.5,11.0,0419,1920,,June
2011-06-02,63.0,-1.0,44.5,53.0,0.01,29.48,30.185000000000002,8.95,6.0,9.5,0419,1920,'RA',June
2011-06-03,72.0,7.0,61.5,67.0,0.095,29.34,30.035,10.4,16.5,11.05,0418,1921,'RA',June
2011-06-04,78.5,14.0,64.0,68.5,0.33999999999999997,29.345,30.009999999999998,2.2,26.0,8.3,0418,1922,'TSRA',June
2011-06-05,73.5,8.0,55.0,62.0,0.005,29.384999999999998,30.07,2.9000000000000004,7.5,5.2,0417,1923,,June
2011-06-06,77.5,11.0,63.5,69.0,0.0,29.185,29.884999999999998,8.15,20.0,9.149999999999999,0417,1923,,June
2011-06-07,86.5,20.0,64.5,72.0,0.0,29.145,29.810000000000002,10.0,23.0,10.35,0417,1924,,June
2011-06-08,81.5,15.0,63.5,71.0,0.43,29.165,29.805,10.45,23.5,12.75,0417,1925,"'BR','TSRA'",June
2011-06-09,60.5,-6.0,53.0,55.5,1.55,29.310000000000002,29.990000000000002,7.5,4.0,12.25,0416,1925,"'BR','TSRA','RA'",June
2011-06-10,60.5,-7.0,56.0,57.5,0.48,29.235,29.93,6.25,2.0,7.75,0416,1926,"'TSRA','HZ','TS','RA','BR'",June
2011-06-11,58.0,-10.0,54.0,55.5,0.065,29.265,29.945,5.050000000000001,3.5,5.75,0416,1926,"'TSRA','FG+','FG','RA','BR','DZ'",June
2011-06-12,57.5,-11.0,45.0,52.0,0.0,29.41,30.095,8.850000000000001,2.5,9.4,0416,1927,'BR',June
2011-06-13,63.5,-5.0,43.0,53.0,0.0,29.415,30.11,7.75,6.0,8.25,0416,1927,,June
2011-06-14,66.5,-3.0,49.0,56.5,0.0,29.28,30.005000000000003,7.8,9.0,8.45,0416,1928,,June
2011-06-15,64.5,-4.0,59.0,61.5,0.8200000000000001,29.035,29.73,8.8,15.5,11.2,0416,1928,"'BR','TSRA','RA'",June
2011-06-16,71.5,2.0,59.0,63.0,0.035,29.085,29.755000000000003,6.05,27.5,8.3,0416,1929,"'BR','RA'",June
2011-06-17,72.0,2.0,60.0,64.5,0.0,29.155,29.82,5.55,6.5,6.4,0416,1929,,June
2011-06-18,73.0,3.0,62.0,65.5,0.0,29.130000000000003,29.810000000000002,4.55,7.0,6.4,0416,1929,,June
2011-06-19,73.0,2.0,65.0,68.5,0.0,29.055,29.740000000000002,3.9,12.5,5.050000000000001,0416,1930,'BR',June
2011-06-20,73.5,2.0,67.0,69.0,0.705,29.04,29.71,7.1,16.0,8.8,0416,1930,"'BR','TSRA','RA'",June
2011-06-21,78.5,8.0,70.0,72.5,0.265,28.950000000000003,29.634999999999998,11.25,18.0,11.95,0416,1930,"'TSRA','BR','RA','SQ'",June
2011-06-22,70.0,-1.0,62.5,65.0,0.02,28.92,29.59,12.75,21.0,13.4,0417,1931,'RA',June
2011-06-23,67.5,-3.0,59.5,62.5,0.030000000000000002,28.93,29.6,12.0,26.0,13.1,0417,1931,"'BR','RA'",June
2011-06-24,64.0,-7.0,55.5,59.0,0.0,29.104999999999997,29.76,8.95,29.0,9.149999999999999,0417,1931,,June
2011-06-25,69.5,-2.0,52.5,60.0,0.0,29.245,29.915,3.2,9.5,5.199999999999999,0417,1931,'RA',June
2011-06-26,70.5,-2.0,53.0,60.5,0.0,29.255000000000003,29.935000000000002,6.15,9.0,6.95,0418,1931,,June
2011-06-27,73.5,2.0,63.5,67.0,0.085,29.115,29.795,6.65,21.0,10.0,0418,1931,"'BR','RA','HZ'",June
2011-06-28,72.5,1.0,53.5,61.0,0.0,29.310000000000002,29.975,8.15,30.0,9.1,0419,1931,,June
2011-06-29,71.0,-1.0,55.5,62.0,0.0,29.380000000000003,30.049999999999997,3.8,8.0,5.65,0419,1931,,June
2011-06-30,76.0,2.0,61.5,67.0,0.015,29.310000000000002,29.994999999999997,8.7,16.5,10.0,0419,1931,"'TS','VCTS','TSRA','RA'",June
2011-07-01,80.5,9.0,62.5,68.0,0.005,29.275,29.955,12.350000000000001,18.0,12.850000000000001,0420,1931,"'TS','RA'",July
2011-07-02,83.0,11.0,70.5,74.0,0.0,29.28,29.945,3.5,23.5,7.9,0420,1931,'BR',July
2011-07-03,77.5,5.0,57.5,65.0,0.0,29.305,29.97,4.550000000000001,2.5,6.0,0421,1931,,July
2011-07-04,77.5,5.0,54.0,63.5,0.0,29.29,29.96,3.0999999999999996,6.0,4.4,0422,1930,'FU',July
2011-07-05,80.0,8.0,59.5,68.0,0.0,29.28,29.950000000000003,5.050000000000001,27.0,5.9,0422,1930,,July
2011-07-06,78.5,6.0,60.5,67.0,0.0,29.299999999999997,29.96,5.800000000000001,4.0,7.4,0423,1930,,July
2011-07-07,73.5,1.0,54.0,62.5,0.035,29.25,29.939999999999998,5.4,7.0,6.65,0423,1930,'RA',July
2011-07-08,75.0,1.0,51.5,62.5,0.0,29.195,29.869999999999997,5.15,5.0,6.25,0424,1929,,July
2011-07-09,77.5,3.0,59.0,67.0,0.0,29.240000000000002,29.91,5.300000000000001,18.5,6.2,0425,1929,,July
2011-07-10,83.0,10.0,67.5,72.0,0.0,29.205,29.880000000000003,8.55,19.0,8.899999999999999,0425,1929,'HZ',July
2011-07-11,80.0,7.0,70.5,74.0,0.26,29.15,29.814999999999998,5.4,24.5,8.25,0426,1928,"'BR','TSRA','HZ'",July
2011-07-12,79.5,6.0,63.5,69.0,0.01,29.28,29.93,5.05,3.0,7.35,0427,1928,'RA',July
2011-07-13,69.5,-4.0,57.0,62.5,0.0,29.375,30.049999999999997,11.05,4.0,11.55,0428,1927,,July
2011-07-14,72.5,-2.0,56.0,63.0,0.0,29.325000000000003,30.009999999999998,6.9,9.5,8.35,0428,1927,,July
2011-07-15,79.0,5.0,60.0,66.5,0.0,29.299999999999997,29.97,5.800000000000001,9.5,6.75,0429,1926,,July
2011-07-16,81.0,6.0,60.5,68.0,0.0,29.35,30.009999999999998,2.95,19.0,3.5,0430,1925,'RA',July
2011-07-17,83.5,8.0,69.0,74.0,0.0,29.380000000000003,30.049999999999997,6.5,22.5,6.800000000000001,0431,1925,,July
2011-07-18,86.5,12.0,74.5,77.5,0.005,29.259999999999998,29.950000000000003,10.899999999999999,24.5,11.25,0432,1924,"'RA','HZ'",July
2011-07-19,86.0,12.0,72.5,76.5,0.0,29.200000000000003,29.875,3.85,6.5,6.4,0433,1923,'BR',July
2011-07-20,87.5,12.0,73.0,77.0,0.01,29.115,29.79,8.3,23.0,10.3,0433,1923,"'BR','TS','HZ'",July
2011-07-21,89.5,13.0,71.0,76.5,0.01,29.130000000000003,29.785,5.75,27.0,9.4,0434,1922,'TS',July
2011-07-22,79.0,5.0,70.0,73.5,0.845,29.205,29.869999999999997,2.75,9.5,8.6,0435,1921,"'TS','BR','TSRA','RA'",July
2011-07-23,79.0,5.0,70.0,73.0,3.45,29.255000000000003,29.939999999999998,0.75,25.0,5.1,0436,1920,"'TSRA','TS','RA','VCTS','BR'",July
2011-07-24,80.0,6.0,69.5,72.5,0.09999999999999999,29.29,29.96,1.1,21.5,6.050000000000001,0437,1919,"'VCFG','TS','BR','TSRA'",July
2011-07-25,81.5,7.0,66.5,71.0,0.005,29.225,29.9,2.75,33.5,6.3,0438,1918,,July
2011-07-26,78.0,3.0,62.5,68.0,0.005,29.205,29.869999999999997,6.1,5.5,8.25,0439,1918,,July
2011-07-27,80.5,5.0,66.0,70.5,0.355,29.17,29.845,6.1,16.0,9.7,0440,1917,"'TS','BR','TSRA'",July
2011-07-28,80.5,6.0,71.0,74.0,0.35,29.23,29.880000000000003,3.25,22.0,6.8,0441,1916,"'BR','TSRA','TS','RA'",July
2011-07-29,79.5,5.0,68.0,71.5,0.53,29.310000000000002,29.97,3.9,4.0,5.75,0442,1915,"'BR','TSRA'",July
2011-07-30,79.5,5.0,64.5,70.5,0.0,29.380000000000003,30.04,2.2,12.0,3.4,0443,1914,,July
2011-07-31,80.5,5.0,69.0,73.0,0.0,29.380000000000003,30.049999999999997,4.7,24.0,5.0,0444,1913,,July
2011-08-01,83.5,10.0,71.5,75.0,0.0,29.305,29.979999999999997,3.6500000000000004,26.0,5.4,0445,1911,"'BR','HZ'",August
2011-08-02,84.0,11.0,73.0,76.5,0.355,29.07,29.759999999999998,8.15,20.5,8.8,0446,1910,"'TS','TSRA','HZ'",August
2011-08-03,79.5,6.0,66.5,71.0,0.0,29.134999999999998,29.795,8.25,1.5,9.15,0447,1909,'BR',August
2011-08-04,76.5,4.0,66.5,69.5,0.0,29.275,29.93,5.05,5.0,6.35,0448,1908,,August
2011-08-05,76.5,3.0,68.0,71.0,0.0,29.235,29.92,4.6,6.0,5.75,0449,1907,'RA',August
2011-08-06,79.0,6.0,70.0,72.0,0.43499999999999994,29.125,29.810000000000002,1.9,4.0,3.85,0450,1906,"'BR','RA'",August
2011-08-07,78.0,4.0,69.0,71.5,0.62,29.060000000000002,29.740000000000002,4.1,26.5,6.0,0451,1904,"'HZ','BR','TSRA','RA'",August
2011-08-08,74.5,1.0,67.0,69.5,0.45999999999999996,29.03,29.71,3.4,5.0,6.0,0452,1903,"'TSRA','BR','RA'",August
2011-08-09,73.0,-1.0,61.0,66.0,0.005,29.0,29.665,10.9,27.5,11.35,0453,1902,'BR',August
2011-08-10,69.5,-4.0,54.0,61.0,0.0,29.17,29.83,5.85,31.0,8.35,0454,1900,,August
2011-08-11,70.0,-4.0,54.0,61.0,0.0,29.28,29.939999999999998,2.35,23.5,3.6,0455,1859,,August
2011-08-12,72.5,-2.0,58.0,64.0,0.0,29.25,29.935000000000002,8.25,19.0,8.45,0456,1858,,August
2011-08-13,74.0,0.0,63.5,66.0,0.8400000000000001,29.174999999999997,29.85,4.45,25.5,7.25,0457,1856,"'TSRA','TS','GR','RA','BR'",August
2011-08-14,69.0,-3.0,60.0,63.0,0.005,29.265,29.939999999999998,11.05,35.5,12.149999999999999,0458,1855,'RA',August
2011-08-15,70.0,-2.0,55.0,62.0,0.0,29.305,29.97,2.55,3.5,5.050000000000001,0459,1854,,August
2011-08-16,73.0,1.0,57.0,63.5,0.0,29.35,30.020000000000003,2.5999999999999996,18.0,3.45,0500,1852,,August
2011-08-17,73.5,1.0,62.0,67.0,0.0,29.335,30.015,5.8,21.5,6.1,0501,1851,,August
2011-08-18,77.0,4.0,61.0,66.5,0.0,29.255000000000003,29.950000000000003,2.55,5.5,5.2,0502,1849,'HZ',August
2011-08-19,76.5,5.0,62.5,68.0,0.0,29.205,29.880000000000003,4.0,13.5,5.5,0503,1848,,August
2011-08-20,73.5,2.0,67.0,69.0,0.75,29.25,29.91,1.65,18.5,4.15,0504,1846,"'TSRA','BR','RA','FG'",August
2011-08-21,73.0,1.0,58.0,63.5,0.005,29.29,29.96,7.5,32.0,8.05,0505,1845,"'BR','RA'",August
2011-08-22,71.5,0.0,59.0,64.0,0.0,29.33,30.015,1.15,17.0,3.8,0506,1843,,August
