Date,Species,Block,Trap,Latitude,Longitude,WnvPresent,year,month,NumMosquitos,Tavg,DewPoint,PrecipTotal,SeaLevel,ResultSpeed,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month,Spray_Date,is_spray
2013-08-15,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2013,8,9,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,12,T018,42.010412,-87.66214,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,13,T209,41.740641,-87.546587,0,2013,8,10,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,13,T230,41.904194,-87.756155,1,2013,8,15,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,14,T033,41.906638,-87.701431,0,2013,8,18,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,17,T039,41.911824,-87.726737,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,17,T224,41.947227,-87.671457,0,2013,8,26,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,17,T232,41.912563,-87.668055,0,2013,8,5,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,21,T054C,41.925652,-87.63359,0,2013,8,15,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,22,T054,41.921965,-87.632085,0,2013,8,11,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,22,T061,41.801179,-87.679447,0,2013,8,12,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,22,T069,41.768388,-87.678649,0,2013,8,5,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,24,T128,41.704572,-87.565666,0,2013,8,7,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,25,T046,41.891118,-87.654491,0,2013,8,10,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,25,T152,41.846075,-87.716277,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,28,T147,41.932094,-87.700117,0,2013,8,7,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,30,T043,41.857402,-87.694991,0,2013,8,7,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,33,T095,41.704336,-87.703736,0,2013,8,5,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,35,T158,41.682587,-87.707973,0,2013,8,19,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,37,T063,41.82561,-87.726549,0,2013,8,3,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,39,T074,41.822536,-87.666343,0,2013,8,11,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,39,T228,41.951866,-87.725057,0,2013,8,6,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,40,T221,41.659112,-87.538693,0,2013,8,23,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2013,8,6,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,42,T135,41.662014,-87.724608,0,2013,8,12,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,42,T235,41.776428,-87.627096,1,2013,8,34,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,45,T220,41.963976,-87.69181,0,2013,8,7,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,46,T003,41.964242,-87.757639,0,2013,8,5,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,48,T222,41.925198,-87.746381,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,50,T031,41.801498,-87.763416,0,2013,8,4,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,51,T035,41.763733,-87.742302,0,2013,8,18,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,51,T223,41.973845,-87.805059,1,2013,8,13,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,52,T065,41.778297,-87.752411,0,2013,8,6,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,52,T114,41.798697,-87.736812,0,2013,8,40,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,58,T027,41.984809,-87.728492,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,58,T028,41.986921,-87.689778,0,2013,8,68,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,60,T017,41.960616,-87.777189,0,2013,8,3,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,61,T012,41.991429,-87.747113,0,2013,8,10,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,61,T013,41.923738,-87.785288,1,2013,8,40,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,62,T236,41.994679,-87.770899,0,2013,8,17,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,65,T227,41.728495,-87.600963,1,2013,8,40,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,67,T066,41.77166,-87.703047,0,2013,8,40,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,70,T008,42.008314,-87.777921,0,2013,8,43,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2013,8,11,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,71,T079,41.766202,-87.562889,0,2013,8,20,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,71,T233,42.009876,-87.807277,0,2013,8,11,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,77,T080,41.754676,-87.612922,0,2013,8,13,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,79,T083,41.754292,-87.590773,0,2013,8,3,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,89,T159,41.732984,-87.649642,0,2013,8,33,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX PIPIENS/RESTUANS,91,T009,41.992478,-87.862995,0,2013,8,26,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,10,T030,41.89923,-87.716788,0,2013,8,22,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,10,T089,41.723195,-87.64997,0,2013,8,3,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,10,T900,41.974689,-87.890615,0,2013,8,44,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,12,T018,42.010412,-87.66214,0,2013,8,1,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,13,T209,41.740641,-87.546587,0,2013,8,11,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,14,T033,41.906638,-87.701431,0,2013,8,1,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,17,T224,41.947227,-87.671457,0,2013,8,3,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,17,T232,41.912563,-87.668055,0,2013,8,4,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,22,T061,41.801179,-87.679447,0,2013,8,14,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,35,T062,41.800737,-87.71188,0,2013,8,3,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,36,T011,41.944869,-87.832763,0,2013,8,13,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,39,T228,41.951866,-87.725057,0,2013,8,4,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2013,8,1,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,42,T135,41.662014,-87.724608,0,2013,8,3,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,42,T235,41.776428,-87.627096,1,2013,8,7,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,43,T145,41.878114,-87.629798,0,2013,8,1,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,46,T003,41.964242,-87.757639,0,2013,8,3,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,51,T223,41.973845,-87.805059,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,52,T065,41.778297,-87.752411,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,52,T114,41.798697,-87.736812,0,2013,8,6,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,58,T028,41.986921,-87.689778,1,2013,8,24,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,58,T231,41.98728,-87.666066,0,2013,8,7,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,60,T017,41.960616,-87.777189,0,2013,8,4,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,61,T012,41.991429,-87.747113,0,2013,8,4,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,62,T236,41.994679,-87.770899,0,2013,8,1,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,65,T227,41.728495,-87.600963,0,2013,8,23,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,70,T008,42.008314,-87.777921,0,2013,8,9,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,77,T080,41.754676,-87.612922,0,2013,8,11,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,89,T159,41.732984,-87.649642,0,2013,8,4,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-15,CULEX RESTUANS,91,T009,41.992478,-87.862995,0,2013,8,2,65.5,51.5,0.0,30.13,4.35,4.95,0459,1854,,August,,
2013-08-22,CULEX PIPIENS,10,T030,41.89923,-87.716788,1,2013,8,47,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,10,T102,41.750498,-87.605294,0,2013,8,11,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,10,T138,41.726465,-87.585413,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,10,T900,41.974689,-87.890615,0,2013,8,103,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,10,T900,41.974689,-87.890615,1,2013,8,39,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,11,T048,41.867108,-87.654224,0,2013,8,14,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,11,T090,41.868077,-87.666901,0,2013,8,7,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,12,T115,41.673408,-87.599862,0,2013,8,8,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,13,T209,41.740641,-87.546587,0,2013,8,6,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,14,T033,41.906638,-87.701431,0,2013,8,9,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,17,T039,41.911824,-87.726737,0,2013,8,5,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,17,T094,41.720848,-87.666014,0,2013,8,5,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,17,T224,41.947227,-87.671457,0,2013,8,7,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,21,T054C,41.925652,-87.63359,0,2013,8,19,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,22,T061,41.801179,-87.679447,0,2013,8,4,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,24,T128,41.704572,-87.565666,0,2013,8,6,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,25,T046,41.891118,-87.654491,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,25,T152,41.846075,-87.716277,0,2013,8,4,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,28,T147,41.932094,-87.700117,0,2013,8,8,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,30,T043,41.857402,-87.694991,0,2013,8,1,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,33,T095,41.704336,-87.703736,0,2013,8,7,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,35,T158,41.682587,-87.707973,0,2013,8,19,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,37,T063,41.82561,-87.726549,0,2013,8,4,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,37,T212,41.680946,-87.535198,0,2013,8,9,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,39,T074,41.822536,-87.666343,0,2013,8,1,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,39,T228,41.951866,-87.725057,1,2013,8,15,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,40,T221,41.659112,-87.538693,0,2013,8,15,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,41,T002,41.95469,-87.800991,1,2013,8,12,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,42,T135,41.662014,-87.724608,0,2013,8,5,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,42,T235,41.776428,-87.627096,1,2013,8,18,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,46,T003,41.964242,-87.757639,1,2013,8,23,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,51,T035,41.763733,-87.742302,0,2013,8,1,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,51,T223,41.973845,-87.805059,0,2013,8,21,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,52,T114,41.798697,-87.736812,0,2013,8,2,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,58,T028,41.986921,-87.689778,1,2013,8,7,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,58,T231,41.98728,-87.666066,0,2013,8,26,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,58,T231,41.98728,-87.666066,1,2013,8,37,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,60,T017,41.960616,-87.777189,0,2013,8,4,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,61,T012,41.991429,-87.747113,0,2013,8,7,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,62,T236,41.994679,-87.770899,0,2013,8,43,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,63,T155,41.776156,-87.778927,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,64,T077,41.778748,-87.586427,0,2013,8,1,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,65,T227,41.728495,-87.600963,0,2013,8,5,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,67,T066,41.77166,-87.703047,1,2013,8,14,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,70,T008,42.008314,-87.777921,0,2013,8,64,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,70,T151,41.916265,-87.800515,0,2013,8,10,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,71,T233,42.009876,-87.807277,0,2013,8,18,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,71,T233,42.009876,-87.807277,1,2013,8,48,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,77,T080,41.754676,-87.612922,0,2013,8,26,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,82,T225,41.743402,-87.731435,1,2013,8,21,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,89,T159,41.732984,-87.649642,0,2013,8,21,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS,91,T009,41.992478,-87.862995,0,2013,8,33,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,10,T030,41.89923,-87.716788,0,2013,8,30,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,10,T073,41.773215,-87.60088,0,2013,8,5,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,10,T089,41.723195,-87.64997,0,2013,8,6,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,10,T102,41.750498,-87.605294,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,10,T138,41.726465,-87.585413,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,10,T900,41.974689,-87.890615,0,2013,8,55,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,10,T900,41.974689,-87.890615,1,2013,8,31,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,10,T903,41.957799,-87.930995,0,2013,8,2,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,11,T047,41.868142,-87.696269,1,2013,8,13,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2013,8,27,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,1,2013,8,31,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,11,T049,41.896282,-87.655232,0,2013,8,1,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2013,8,24,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,12,T018,42.010412,-87.66214,0,2013,8,2,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,12,T115,41.673408,-87.599862,0,2013,8,32,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,13,T209,41.740641,-87.546587,0,2013,8,40,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,13,T230,41.904194,-87.756155,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,14,T033,41.906638,-87.701431,1,2013,8,16,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,17,T039,41.911824,-87.726737,0,2013,8,4,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,17,T094,41.720848,-87.666014,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,17,T224,41.947227,-87.671457,0,2013,8,21,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,17,T232,41.912563,-87.668055,1,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,21,T054C,41.925652,-87.63359,0,2013,8,11,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,22,T054,41.921965,-87.632085,0,2013,8,11,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,22,T061,41.801179,-87.679447,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,22,T069,41.768388,-87.678649,0,2013,8,8,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,24,T128,41.704572,-87.565666,0,2013,8,48,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,25,T046,41.891118,-87.654491,0,2013,8,19,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,25,T152,41.846075,-87.716277,0,2013,8,15,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,30,T043,41.857402,-87.694991,0,2013,8,1,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,33,T095,41.704336,-87.703736,0,2013,8,8,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,35,T158,41.682587,-87.707973,0,2013,8,41,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2013,8,3,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
2013-08-22,CULEX PIPIENS/RESTUANS,37,T063,41.82561,-87.726549,1,2013,8,6,73.0,66.5,0.295,30.05,2.0,7.0,0506,1843,'RA',August,,
